date,open,high,low,close,adjusted_close,volume
2020-04-30,35.15,36.05,35.05,35.09,31.8088919642966,71533250.0
2020-05-01,35.09,35.09,35.09,35.09,31.8088919642966,0.0
2020-05-04,35.09,35.09,35.09,35.09,31.8088919642966,0.0
2020-05-05,35.09,35.09,35.09,35.09,31.8088919642966,0.0
2020-05-06,34.53,34.78,34.18,34.63,31.3919044948302,50173590.0
2020-05-07,34.6,34.62,34.05,34.45,31.228735485039,29948470.0
2020-05-08,34.77,35.18,34.55,34.97,31.7001126244358,39215460.0
2020-05-11,34.98,35.48,34.88,34.96,31.6910476794474,29584830.0
2020-05-12,34.99,35.04,34.44,34.59,31.3556447148766,34963380.0
2020-05-13,34.4,34.68,34.1,34.54,31.3103199899346,27983490.0
2020-05-14,34.39,34.42,33.8,33.93,30.7573583456422,42063020.0
2020-05-15,34.19,34.26,33.7,33.85,30.684838785735,36192750.0
2020-05-18,33.62,34.3,33.51,33.8,30.639514060793,36370090.0
2020-05-19,34.4,34.48,34.06,34.27,31.0655664752478,26430450.0
2020-05-20,34.27,35.03,34.1,34.68,31.4372292197722,38051760.0
2020-05-21,34.91,35.18,34.66,34.73,31.4825539447142,36252720.0
2020-05-22,34.49,34.69,33.61,33.63,30.4854099959902,42396440.0
2020-05-25,33.92,33.94,32.9,33.09,29.9959029666166,43264920.0
2020-05-26,33.3,33.49,33.09,33.43,30.3041110962222,32246080.0
2020-05-27,33.57,33.98,33.24,33.43,30.3041110962222,32083330.0
2020-05-28,33.58,34.7,33.43,34.22,31.0202417503058,69362330.0
2020-05-29,33.86,34.13,33.7,33.82,30.6576439507698,37237480.0
2020-06-01,34.15,34.97,34.1,34.82,31.5641384496098,48823750.0
2020-06-02,34.55,35.26,34.54,35.04,31.7635672393546,49295710.0
2020-06-03,35.45,36.0,35.02,35.22,31.9267362491458,61018690.0
2020-06-04,35.5,35.55,35.07,35.15,31.863281634227,25756090.0
2020-06-05,35.3,35.47,34.81,35.24,31.9448661391226,32717300.0
2020-06-08,35.55,36.19,35.5,35.67,32.3346587736239,50180980.0
2020-06-09,35.61,35.69,35.26,35.53,32.2077495437863,30093080.0
2020-06-10,35.64,35.65,35.18,35.34,32.0355155890066,27273060.0
2020-06-11,35.21,35.32,34.31,34.47,31.2468653750158,58892750.0
2020-06-12,33.99,34.5,33.7,34.5,31.274060209981,54661580.0
2020-06-15,34.04,34.18,33.46,33.57,30.4310203260598,65434350.0
2020-06-16,34.0,34.18,33.81,34.14,30.9477221903986,38163100.0
2020-06-17,34.0,34.31,33.83,34.2,31.002111860329,30627770.0
2020-06-18,33.88,34.06,33.02,33.89,30.7210985656886,92293930.0
2020-06-19,33.8,34.34,33.6,33.86,30.6939037307234,67949600.0
2020-06-22,33.66,33.85,33.33,33.5,30.367565711141,59581470.0
2020-06-23,33.3,33.54,33.11,33.35,30.231591536315,45252940.0
2020-06-24,33.52,33.96,33.51,33.9,30.730163510677,47989120.0
2020-06-25,33.9,33.9,33.9,33.9,30.730163510677,0.0
2020-06-26,33.9,33.9,33.9,33.9,30.730163510677,0.0
2020-06-29,34.17,34.3,33.49,33.64,30.4944749409786,56729750.0
2020-06-30,33.85,33.96,33.64,33.72,30.5669945008858,39156800.0
2020-07-01,33.79,34.8,33.61,34.79,31.5369436146446,79909650.0
2020-07-02,34.65,35.47,34.3,35.3,31.999255809053,124517800.0
2020-07-03,35.4,36.76,35.35,36.74,33.3046078873827,153570420.0
2020-07-06,37.18,40.41,37.18,40.41,36.6314426981256,187492890.0
2020-07-07,41.8,43.3,40.5,41.06,37.2206641223716,201633830.0
2020-07-08,40.9,41.87,39.97,40.5,36.7130272030212,182703890.0
2020-07-09,40.51,40.62,39.53,39.91,36.1781954487056,169323630.0
2020-07-10,38.71,39.0,37.05,37.25,34.8093887554571,152815950.0
2020-07-13,37.01,38.0,36.67,37.3,34.8561127672094,163406370.0
2020-07-14,37.07,37.42,36.23,36.51,34.1178733815232,131086590.0
2020-07-15,36.99,37.02,35.7,35.86,33.5104612287434,134114250.0
2020-07-16,36.05,36.58,35.59,35.6,33.2674963676315,142952330.0
2020-07-17,35.87,36.2,35.31,36.08,33.7160468804535,116991780.0
2020-07-20,36.1,37.45,35.85,37.27,34.8280783601581,159415730.0
2020-07-21,37.27,37.44,36.52,36.84,34.4262518590883,83162090.0
2020-07-22,36.78,37.1,36.26,36.44,34.05245976507,99881180.0
2020-07-23,36.18,36.41,35.25,35.6,33.2674963676315,119707590.0
2020-07-24,35.5,35.8,34.13,34.6,32.3330161325857,130419440.0
2020-07-27,34.94,34.97,34.01,34.25,32.0059480503196,89346900.0
2020-07-28,34.66,34.88,34.21,34.58,32.3143265278848,78035050.0
2020-07-29,34.5,35.35,34.23,35.07,32.7722218430572,96913070.0
2020-07-30,35.05,35.17,34.48,34.56,32.2956369231839,79887930.0
2020-07-31,34.6,35.35,34.49,34.8,32.5199121795948,98989460.0
2020-08-03,35.2,35.39,34.78,35.0,32.706808226604,102185800.0
2020-08-04,35.14,37.15,35.0,36.68,34.276735021481,235440400.0
2020-08-05,36.4,36.66,35.81,36.3,33.9216325321636,106065970.0
2020-08-06,36.43,37.33,36.34,37.02,34.5944583013966,125242880.0
2020-08-07,36.88,36.88,36.2,36.61,34.2113214050278,89795410.0
2020-08-10,36.7,37.41,35.89,37.0,34.5757686966957,122448140.0
2020-08-11,37.15,38.8,37.15,37.54,35.0803880236204,173638280.0
2020-08-12,37.78,38.26,37.03,37.79,35.3140080823819,93003690.0
2020-08-13,37.85,38.17,37.32,37.33,34.8841471742608,64048690.0
2020-08-14,37.33,38.08,37.26,38.0,35.5102489317415,67065750.0
2020-08-17,38.06,39.53,38.06,39.05,36.4914531785396,148309040.0
2020-08-18,39.0,39.16,38.53,38.85,36.3045571315305,57366050.0
2020-08-19,38.84,39.08,38.35,38.35,35.8373170140075,56393690.0
2020-08-20,38.21,38.23,37.13,37.52,35.0616984189195,73440820.0
2020-08-21,38.0,38.01,37.46,37.77,35.295318477681,56125440.0
2020-08-24,38.08,38.31,37.37,37.5,35.0430088142186,62098890.0
2020-08-25,37.8,38.2,37.42,37.58,35.1177672330223,54524610.0
2020-08-26,37.7,37.89,37.01,37.23,34.7906991507562,62700020.0
2020-08-27,37.23,37.29,36.41,36.9,34.4823206731911,57481500.0
2020-08-28,36.85,38.45,36.6,38.45,35.9307650375121,118294180.0
2020-08-31,38.5,39.0,37.55,37.69,35.2205600588773,119031370.0
2020-09-01,37.46,37.7,37.01,37.42,34.9682503954149,71275940.0
2020-09-02,37.49,37.58,36.8,37.2,34.7626647437048,79722130.0
2020-09-03,37.12,37.43,36.76,36.98,34.5570790919948,64047960.0
2020-09-04,36.63,36.89,36.35,36.8,34.3888726496865,48543720.0
2020-09-07,36.8,37.58,36.69,36.79,34.379527847336,61613880.0
2020-09-08,37.18,37.62,37.02,37.59,35.1271120353727,68354490.0
2020-09-09,37.27,37.95,37.16,37.6,35.1364568377232,60543330.0
2020-09-10,37.88,37.91,37.37,37.7,35.2299048612278,55014610.0
2020-09-11,37.87,37.88,37.02,37.24,34.8000439531067,55310510.0
2020-09-14,37.4,37.58,37.07,37.35,34.9028367789617,46024000.0
2020-09-15,37.26,38.09,37.23,37.9,35.4168009082369,53080500.0
2020-09-16,37.96,38.3,37.78,38.06,35.5663177458443,47887480.0
2020-09-17,38.1,38.47,37.85,37.87,35.3887665011855,55771350.0
2020-09-18,37.85,38.99,37.8,38.99,36.4353843644369,108169240.0
2020-09-21,39.0,39.13,38.6,38.6,36.070937072769,50152090.0
2020-09-22,38.5,38.6,37.74,37.88,35.398111303536,58311690.0
2020-09-23,37.82,38.05,37.4,37.5,35.0430088142186,43076030.0
2020-09-24,37.35,37.35,36.9,37.06,34.6318375107984,54027980.0
2020-09-25,37.1,37.4,37.08,37.18,34.7439751390039,35225150.0
2020-09-28,37.2,37.65,37.05,37.25,34.8093887554571,35324480.0
2020-09-29,37.35,37.45,36.27,36.31,33.9309773345141,79668910.0
2020-09-30,36.3,36.57,35.8,36.0,33.6412884616498,65466060.0
2020-10-01,36.0,36.0,36.0,36.0,33.6412884616498,0.0
2020-10-02,36.0,36.0,36.0,36.0,33.6412884616498,0.0
2020-10-05,36.0,36.0,36.0,36.0,33.6412884616498,0.0
2020-10-06,36.0,36.0,36.0,36.0,33.6412884616498,0.0
2020-10-07,36.0,36.0,36.0,36.0,33.6412884616498,0.0
2020-10-08,36.0,36.0,36.0,36.0,33.6412884616498,0.0
2020-10-09,36.4,36.8,36.13,36.18,33.8094949039581,49472430.0
2020-10-12,36.4,37.65,36.3,37.56,35.0990776283213,99864640.0
2020-10-13,37.48,38.01,37.13,37.79,35.3140080823819,51141560.0
2020-10-14,37.8,38.1,37.39,38.05,35.5569729434938,64294020.0
2020-10-15,38.14,39.23,38.05,39.01,36.4540739691378,119665720.0
2020-10-16,38.91,40.2,38.88,39.78,37.1736237501231,110589580.0
2020-10-19,40.29,41.55,39.89,39.99,37.3698645994827,98154660.0
2020-10-20,40.0,40.31,39.7,39.97,37.3511749947818,42436840.0
2020-10-21,40.06,40.87,39.99,40.8,38.1267935898698,54185570.0
2020-10-22,41.0,42.0,40.33,41.19,38.4912408815377,64497500.0
2020-10-23,40.91,42.1,40.86,41.22,38.5192752885891,55183360.0
2020-10-26,41.66,41.66,40.08,40.62,37.9585871475616,50454000.0
2020-10-27,40.62,41.25,40.33,40.45,37.7997255076038,45883210.0
2020-10-28,40.63,41.08,39.61,40.1,37.4726574253377,69355710.0
2020-10-29,39.75,40.86,39.67,40.19,37.5567606464919,52307030.0
2020-10-30,40.5,41.15,39.58,39.81,37.2016581571745,43842280.0
2020-11-02,40.49,40.7,39.18,40.25,37.6128294605946,51692800.0
2020-11-03,40.7,42.1,40.7,41.24,38.53796489329,87069020.0
2020-11-04,42.12,43.09,41.38,42.93,40.1172364905174,88450080.0
2020-11-05,43.1,43.71,42.38,42.79,39.986409257611,68048690.0
2020-11-06,42.8,42.85,42.09,42.48,39.6967203847468,46364550.0
2020-11-09,42.99,43.47,42.6,43.03,40.210684514022,49714160.0
2020-11-10,43.77,44.38,43.4,43.72,40.8554758762036,56207930.0
2020-11-11,44.0,44.35,43.51,44.35,41.4441984242825,52696970.0
2020-11-12,44.0,44.44,43.35,43.58,40.7246486432972,47159440.0
2020-11-13,43.2,43.2,41.81,42.58,39.7901684082514,54486290.0
2020-11-16,42.95,43.1,42.65,43.0,40.1826501069706,38943200.0
2020-11-17,43.0,44.0,42.8,43.84,40.9676135044092,47285620.0
2020-11-18,43.6,45.0,43.41,44.75,41.8179905183009,62820220.0
2020-11-19,44.53,45.0,43.99,44.87,41.9301281465063,47734170.0
2020-11-20,44.76,45.3,44.51,45.05,42.0983345888146,31468760.0
2020-11-23,45.05,45.58,44.82,45.4,42.4254026710806,58462110.0
2020-11-24,45.0,45.3,44.53,44.87,41.9301281465063,39946730.0
2020-11-25,45.52,45.57,44.17,44.43,41.5189568430862,37807250.0
2020-11-26,44.47,45.38,44.47,45.09,42.1357137982164,35153430.0
2020-11-27,45.4,45.97,44.7,45.85,42.8459187768513,44607770.0
2020-11-30,45.85,47.77,44.03,44.2,41.3040263890256,115360180.0
2020-12-01,44.4,46.55,44.39,46.2,43.1729868591173,78072790.0
2020-12-02,46.0,47.03,45.26,46.8,43.7336750001448,61994360.0
2020-12-03,46.75,47.1,45.5,46.49,43.4439861272806,50237590.0
2020-12-04,46.47,46.6,45.11,45.78,42.7805051603981,46115540.0
2020-12-07,45.7,45.75,44.1,44.42,41.5096120407357,70482520.0
2020-12-08,44.39,44.76,44.0,44.26,41.3600952031284,37716740.0
2020-12-09,44.37,44.93,44.22,44.24,41.3414055984275,37519460.0
2020-12-10,44.04,44.63,43.8,44.28,41.3787848078293,36887350.0
2020-12-11,44.25,44.27,42.68,42.68,39.883616431756,77143530.0
2020-12-14,43.32,44.66,43.32,44.37,41.4628880289834,60742700.0
2020-12-15,44.45,44.94,43.44,44.35,41.4441984242825,43879230.0
2020-12-16,44.79,44.85,43.88,44.06,41.1731991561192,36790200.0
2020-12-17,43.9,44.17,43.35,44.05,41.1638543537688,50232900.0
2020-12-18,44.09,44.39,42.8,43.1,40.2760981304752,76059990.0
2020-12-21,43.04,43.15,42.31,42.89,40.0798572811156,62385090.0
2020-12-22,42.99,43.0,41.87,41.91,39.1640666507707,78468610.0
2020-12-23,41.71,42.41,41.71,42.32,39.5472035471395,71181990.0
2020-12-24,42.35,43.1,42.32,42.57,39.7808236059009,48211010.0
2020-12-25,42.55,42.9,41.98,42.72,39.9209956411578,47673200.0
2020-12-28,42.75,43.32,42.23,43.04,40.2200293163725,84140900.0
2020-12-29,43.26,43.29,42.65,42.83,40.0237884670129,72714760.0
2020-12-30,42.87,43.05,41.9,43.05,40.2293741187229,93349640.0
2020-12-31,43.05,44.35,42.85,43.95,41.0704063302642,89119920.0
2021-01-01,43.95,43.95,43.95,43.95,41.0704063302642,0.0
2021-01-04,43.23,43.78,42.02,43.17,40.3415117469284,154952290.0
2021-01-05,42.76,42.8,41.44,42.18,39.4163763142331,138717700.0
2021-01-06,42.1,44.2,42.0,44.15,41.2573023772734,120064560.0
2021-01-07,44.29,45.97,44.26,45.9,42.8926427886036,107832190.0
2021-01-08,46.29,47.02,45.81,46.6,43.5467789531356,129959480.0
2021-01-11,46.58,49.17,46.49,48.42,45.247532980919,144523360.0
2021-01-12,48.55,50.05,47.56,49.7,46.4436676817777,104448590.0
2021-01-13,49.31,49.98,48.88,49.4,46.163323611264,64910980.0
2021-01-14,49.4,50.08,48.56,49.05,45.8362555289979,70377100.0
2021-01-15,50.5,53.89,50.48,51.14,47.7893192202437,177574520.0
2021-01-18,51.5,53.08,51.2,51.92,48.5182138035794,123764160.0
2021-01-19,52.3,53.23,51.49,51.85,48.4528001871262,90188000.0
2021-01-20,52.1,53.12,50.99,51.72,48.3313177565703,79228120.0
2021-01-21,52.97,53.5,52.15,52.64,49.1910395728124,73671460.0
2021-01-22,52.85,52.85,51.0,51.64,48.2565593377666,87000130.0
2021-01-25,51.1,52.46,50.1,52.11,48.6957650482382,86536210.0
2021-01-26,52.0,53.1,51.0,51.4,48.0322840813556,60117530.0
2021-01-27,51.61,52.9,51.61,52.0,48.5929722223831,60923160.0
2021-01-28,51.0,51.75,50.8,51.61,48.2285249307152,52386950.0
2021-01-29,52.18,52.46,50.81,51.1,47.7519400108419,62148910.0
2021-02-01,51.0,52.78,50.48,52.4,48.9667643164014,79662590.0
2021-02-02,52.35,52.8,51.6,51.97,48.5649378153317,72030550.0
2021-02-03,52.07,54.0,51.49,53.05,49.5741764691812,76587610.0
2021-02-04,52.87,55.2,52.61,53.5,49.9946925749519,96910980.0
2021-02-05,54.06,55.94,53.7,54.74,51.1534480664087,115157750.0
2021-02-08,55.19,55.6,53.69,55.26,51.6393777886325,81637780.0
2021-02-09,55.38,55.38,54.25,55.26,51.6393777886325,61900530.0
2021-02-10,56.3,56.4,53.95,54.55,50.97589682175,75350770.0
2021-02-11,54.55,54.55,54.55,54.55,50.97589682175,0.0
2021-02-12,54.55,54.55,54.55,54.55,50.97589682175,0.0
2021-02-15,54.55,54.55,54.55,54.55,50.97589682175,0.0
2021-02-16,54.55,54.55,54.55,54.55,50.97589682175,0.0
2021-02-17,54.55,54.55,54.55,54.55,50.97589682175,0.0
2021-02-18,55.65,57.6,55.19,55.69,52.0412042897022,107091320.0
2021-02-19,55.65,56.71,54.88,55.2,51.5833089745298,71018160.0
2021-02-22,55.27,55.74,53.36,54.2,50.6488287394839,80151150.0
2021-02-23,54.29,56.73,54.2,55.55,51.9103770567958,95299100.0
2021-02-24,55.85,55.85,52.85,53.6,50.0881405984564,84432230.0
2021-02-25,54.5,55.5,53.91,54.45,50.8824487982454,88618730.0
2021-02-26,53.6,54.45,50.86,51.1,47.7519400108419,132728880.0
2021-03-01,51.11,51.3,50.03,50.39,47.0884590439593,89418360.0
2021-03-02,50.86,50.9,49.01,49.55,46.3034956465208,100778620.0
2021-03-03,50.0,52.98,49.6,52.77,49.3125220033684,131593320.0
2021-03-04,52.19,53.88,52.0,52.4,48.9667643164014,83303900.0
2021-03-05,51.9,52.39,50.11,51.4,48.0322840813556,73519580.0
2021-03-08,51.59,51.98,49.7,49.93,46.6585981358382,69813760.0
2021-03-09,50.02,50.98,48.18,48.5,45.3222913997227,98322250.0
2021-03-10,49.01,50.0,48.55,49.25,46.0231515760071,67590990.0
2021-03-11,50.0,52.25,50.0,51.97,48.5649378153317,90421030.0
2021-03-12,52.35,53.39,52.13,53.32,49.8264861326436,85580750.0
2021-03-15,52.98,54.79,52.64,53.11,49.630245283284,93931920.0
2021-03-16,53.9,55.25,53.5,54.32,50.7609663676894,69716280.0
2021-03-17,53.95,54.32,53.3,53.4,49.9012445514473,53231460.0
2021-03-18,53.3,54.3,52.9,54.24,50.6862079488858,48279310.0
2021-03-19,54.02,54.46,51.54,51.76,48.3686969659721,77628360.0
2021-03-22,52.2,54.72,52.1,53.78,50.2563470407647,79169530.0
2021-03-23,53.89,54.45,52.82,53.48,49.9760029702509,59592260.0
2021-03-24,53.96,54.0,51.62,52.2,48.7798682693923,57501310.0
2021-03-25,52.66,52.89,50.56,51.01,47.6678367896877,78453830.0
2021-03-26,51.45,51.82,50.73,51.6,48.2191801283648,70947530.0
2021-03-29,51.7,51.8,50.55,50.94,47.6024231732345,77980360.0
2021-03-30,51.1,51.56,50.43,51.56,48.1818009189629,56940200.0
2021-03-31,51.5,51.5,50.14,51.1,47.7519400108419,52164950.0
2021-04-01,51.09,51.28,50.7,51.05,47.7052159990896,33719470.0
2021-04-02,51.18,51.25,50.65,50.95,47.611767975585,41153420.0
2021-04-05,50.95,50.95,50.95,50.95,47.611767975585,0.0
2021-04-06,51.1,51.83,50.8,50.99,47.6491471849868,44400200.0
2021-04-07,51.15,51.15,50.02,50.43,47.1258382533612,50061020.0
2021-04-08,50.2,50.63,50.05,50.5,47.1912518698144,29501070.0
2021-04-09,50.72,50.72,49.86,50.25,46.9576318110529,31506830.0
2021-04-12,50.29,50.65,49.69,50.46,47.1538726604125,41474240.0
2021-04-13,50.5,51.2,49.94,50.32,47.0230454275061,49039900.0
2021-04-14,50.58,50.6,49.28,49.7,46.4436676817777,55438350.0
2021-04-15,49.72,49.98,48.28,49.44,46.2007028206658,57296510.0
2021-04-16,49.72,49.85,49.09,49.74,46.4810468911795,31558340.0
2021-04-19,49.9,51.78,49.5,51.77,48.3780417683226,67932060.0
2021-04-20,51.01,52.19,51.01,51.99,48.5836274200327,35574410.0
2021-04-21,52.06,53.19,52.03,52.89,49.4246596315739,52446360.0
