date,open,high,low,close,adjusted_close,volume
2021-11-01,54.0,54.9,53.3,54.12,51.8594229183842,42501780.0
2021-11-02,54.35,54.49,51.67,52.25,50.0675322890904,75220650.0
2021-11-03,52.35,52.49,51.67,51.7,49.5405056334158,44437240.0
2021-11-04,52.0,52.1,51.28,51.75,49.588417147568,48291480.0
2021-11-05,51.75,51.75,51.75,51.75,49.588417147568,36197420.0
2021-11-08,51.32,51.9,50.8,51.3,49.1572135201979,38674910.0
2021-11-09,51.4,51.7,50.6,51.06,48.9272382522671,38788360.0
2021-11-10,51.06,51.15,50.04,50.63,48.5151992305578,55807110.0
2021-11-11,50.55,52.87,50.46,52.82,50.6137235504259,84973170.0
2021-11-12,52.82,53.18,52.25,52.4,50.2112668315471,34359660.0
2021-11-15,52.79,53.61,52.37,52.93,50.7191288815609,36695030.0
2021-11-16,52.9,53.38,52.16,52.5,50.3070898598516,32231510.0
2021-11-17,52.22,52.83,51.81,51.84,49.6746578730421,33938550.0
2021-11-18,51.8,52.0,51.0,51.41,49.2626188513328,34244270.0
2021-11-19,51.48,52.74,51.11,52.33,50.144190711734,46466800.0
2021-11-22,52.1,52.34,51.59,51.69,49.5309233305853,37653830.0
2021-11-23,51.75,52.3,51.44,51.75,49.588417147568,38914890.0
2021-11-24,51.59,51.9,51.17,51.74,49.5788348447376,31503970.0
2021-11-25,51.7,51.7,51.24,51.42,49.2722011541632,21566020.0
2021-11-26,51.2,51.45,49.88,50.1,48.0073371805441,82335730.0
2021-11-29,49.78,50.1,48.82,49.82,47.7390327012916,82724700.0
2021-11-30,49.48,49.85,48.91,49.49,47.4228167078868,61004260.0
2021-12-01,49.48,50.2,49.28,49.99,47.9019318494092,50036100.0
2021-12-02,50.89,50.89,50.89,50.89,48.7643391041495,55607050.0
2021-12-03,51.25,51.25,51.25,51.25,49.1093020060456,49407650.0
2021-12-06,51.49,52.4,51.33,51.82,49.6554932673811,60471640.0
2021-12-07,52.29,52.58,51.1,51.84,49.6746578730421,54077370.0
2021-12-13,53.56,54.2,52.41,52.42,50.230431437208,64554570.0
2021-12-14,52.32,52.5,50.85,51.15,49.0134789777411,81062950.0
2021-12-15,51.0,51.34,50.78,51.0,48.8697444352844,37849330.0
2021-12-16,50.91,51.3,50.61,51.2,49.0613904918934,38365340.0
2021-12-17,51.09,51.4,50.66,50.77,48.6493514701841,47644910.0
2021-12-20,50.7,51.3,50.39,50.69,48.5726930475405,47082630.0
2021-12-21,50.65,50.99,50.3,50.63,48.5151992305578,35694440.0
2021-12-22,50.63,50.75,49.88,50.01,47.9210964550701,43682820.0
2021-12-23,50.11,50.26,49.68,50.22,48.1223248145095,42370870.0
2021-12-24,50.22,50.22,49.84,49.86,47.7773619126134,34465070.0
2021-12-27,49.87,50.06,49.0,49.33,47.2694998625996,73594330.0
2021-12-28,49.33,49.8,49.2,49.63,47.5569689475131,65322070.0
2021-12-29,49.67,49.72,47.61,47.62,45.630926078593,143890270.0
2021-12-30,47.89,48.78,47.66,48.5,46.4741687276724,96791650.0
2021-12-31,48.54,48.88,48.33,48.71,46.6753970871118,49293500.0
2022-01-03,48.71,48.71,48.71,48.71,46.6753970871118,0.0
2022-01-04,48.71,48.71,47.51,48.35,46.3304341852157,71960650.0
2022-01-05,48.49,49.68,48.4,49.05,47.0011953833471,83717380.0
2022-01-06,48.82,49.39,48.1,48.15,46.1387881286068,68186660.0
2022-01-07,48.14,49.14,48.04,49.05,47.0011953833471,66073710.0
2022-01-10,49.47,50.0,48.91,49.23,47.1736768342951,57093630.0
2022-01-11,49.49,50.1,48.89,49.85,47.7677796097829,71561750.0
2022-01-12,49.87,50.1,49.19,49.76,47.6815388843089,51841120.0
2022-01-13,49.85,50.05,49.12,49.34,47.2790821654301,40140750.0
2022-01-14,49.47,49.47,48.0,48.02,46.0142181918109,66657100.0
2022-01-17,48.37,48.85,47.89,48.58,46.550827150316,53180760.0
2022-01-18,48.65,49.34,48.28,49.01,46.9628661720253,57907710.0
2022-01-19,49.47,49.98,49.11,49.7,47.6240450673262,62028030.0
2022-01-20,49.88,51.89,49.88,51.37,49.224289640011,138624870.0
2022-01-21,51.39,52.0,51.21,51.82,49.6554932673811,85808090.0
2022-01-24,51.95,52.0,51.03,51.85,49.6842401758725,63815520.0
2022-01-25,51.55,51.79,50.7,50.9,48.7739214069799,58351290.0
2022-01-26,51.25,51.49,50.6,51.0,48.8697444352844,43669630.0
2022-01-27,50.9,51.18,50.12,50.77,48.6493514701841,52940060.0
2022-01-28,51.05,51.2,49.15,49.21,47.1545122286342,71514410.0
2022-02-01,49.21,49.21,49.21,49.21,47.1545122286342,0.0
2022-02-02,49.21,49.21,49.21,49.21,47.1545122286342,0.0
2022-02-03,49.21,49.21,49.21,49.21,47.1545122286342,0.0
2022-02-04,49.21,49.21,49.21,49.21,47.1545122286342,0.0
2022-02-07,50.3,51.5,50.13,51.35,49.2051250343501,73234910.0
2022-02-08,51.55,52.0,50.99,51.71,49.5500879362462,52824180.0
2022-02-09,51.9,52.34,51.28,51.62,49.4638472107722,51220710.0
2022-02-10,51.9,51.9,51.0,51.71,49.5500879362462,33554250.0
2022-02-11,51.82,53.0,51.65,52.76,50.5562297334433,80993270.0
2022-02-14,52.99,52.99,51.0,51.2,49.0613904918934,59405170.0
2022-02-15,50.95,51.38,49.95,50.22,48.1223248145095,56617900.0
2022-02-16,50.56,51.36,50.23,51.07,48.9368205550976,40495580.0
2022-02-17,51.27,51.98,50.92,51.46,49.310530365485,44157040.0
2022-02-18,51.25,52.11,51.25,52.06,49.8854685353119,35439010.0
2022-02-21,51.83,51.89,51.01,51.76,49.5979994503985,31345080.0
2022-02-22,51.08,51.35,50.74,51.22,49.0805550975543,36983990.0
2022-02-23,51.46,51.46,50.65,50.83,48.7068452871668,37499970.0
2022-02-24,50.55,50.58,49.85,50.02,47.9306787579005,48238080.0
2022-02-25,50.04,50.5,49.55,49.81,47.7294503984611,45184050.0
2022-02-28,49.59,49.94,49.31,49.8,47.7198680956307,33528960.0
2022-03-01,50.0,50.5,49.36,50.24,48.1414894201704,40645440.0
2022-03-02,49.8,50.23,49.44,49.47,47.4036521022259,39707600.0
2022-03-03,49.58,49.97,49.45,49.73,47.6527919758175,31128970.0
2022-03-04,49.25,49.39,48.5,48.7,46.6658147842814,57789720.0
2022-03-07,48.01,48.26,46.5,46.76,44.8068480351745,101435370.0
2022-03-08,46.56,46.77,45.2,45.48,43.5803132728772,83466460.0
2022-03-09,45.6,45.73,43.01,44.39,42.5358422643583,90043110.0
2022-03-10,45.6,45.7,44.63,44.7,42.8328936521022,67149580.0
2022-03-11,44.5,44.79,43.1,44.45,42.593336081341,74052490.0
2022-03-14,43.5,43.98,42.1,42.15,40.389406430338,108046560.0
2022-03-15,41.61,41.61,39.18,39.45,37.8021846661171,131309250.0
2022-03-16,40.06,42.8,39.91,42.58,40.8014454520473,137744930.0
2022-03-17,44.15,45.17,43.67,44.51,42.6508298983237,131964760.0
2022-03-18,44.6,46.17,44.02,46.17,44.2414921681781,92358530.0
2022-03-21,45.89,45.89,44.6,44.81,42.9382989832372,79103220.0
2022-03-22,45.04,45.86,44.82,45.53,43.6282247870294,54903830.0
2022-03-23,45.69,45.97,45.3,45.76,43.8486177521297,46995980.0
2022-03-24,45.6,46.09,45.36,45.77,43.8582000549602,38033230.0
2022-03-25,45.71,45.95,45.0,45.18,43.2928441879637,31825940.0
2022-03-28,44.84,45.5,44.25,45.05,43.1682742511679,38645870.0
2022-03-29,45.15,45.55,44.91,45.01,43.1299450398461,34962090.0
2022-03-30,45.36,46.3,45.35,46.23,44.2989859851608,52072270.0
2022-03-31,45.99,47.12,45.82,46.8,44.8451772464963,61588490.0
2022-04-01,46.49,47.47,46.28,47.1,45.1326463314097,47613940.0
2022-04-04,47.1,47.1,47.1,47.1,45.1326463314097,0.0
2022-04-05,47.1,47.1,47.1,47.1,45.1326463314097,0.0
2022-04-06,46.4,47.73,46.38,47.39,45.4105331134927,47826860.0
2022-04-07,47.35,47.59,46.58,46.86,44.902671063479,37720110.0
2022-04-08,46.7,47.18,46.6,47.18,45.2093047540533,36423470.0
2022-04-11,46.71,46.87,45.59,45.9,43.982769991756,49261170.0
2022-04-12,46.2,46.46,45.11,45.7,43.791123935147,58884050.0
2022-04-13,45.7,46.1,45.31,45.75,43.8390354492993,44822250.0
2022-04-14,46.01,46.43,45.75,45.76,43.8486177521297,32661330.0
2022-04-15,45.7,47.0,45.49,46.83,44.8739241549876,42315900.0
2022-04-18,45.96,45.96,42.78,43.39,41.5776119813135,236677510.0
2022-04-19,42.0,42.75,41.4,42.1,40.3414949161858,250477020.0
2022-04-20,41.8,41.98,40.9,41.1,39.383264633141,131826850.0
2022-04-21,40.7,42.1,40.6,41.28,39.555746084089,114350100.0
2022-04-22,40.66,42.97,40.65,42.5,40.7247870294037,119533980.0
2022-04-25,40.38,40.95,38.72,38.83,37.2080818906293,236874520.0
2022-04-26,38.86,39.16,37.6,38.41,36.8056251717505,145471880.0
2022-04-27,37.83,38.63,37.61,38.04,36.4510799670239,154620800.0
2022-04-28,38.06,40.08,37.95,39.62,37.9650838142347,156452310.0
2022-04-29,39.1,40.21,38.72,39.93,38.2621352019786,123692860.0
2022-05-03,39.93,39.93,39.93,39.93,38.2621352019786,0.0
2022-05-04,39.93,39.93,39.93,39.93,38.2621352019786,0.0
2022-05-05,39.66,40.18,39.02,39.26,37.6201209123385,94425130.0
2022-05-06,38.7,38.75,37.9,37.91,36.3265100302281,88945550.0
2022-05-09,37.8,37.82,36.15,36.47,34.9466584226436,125240590.0
2022-05-10,35.98,37.16,35.26,36.98,35.4353558669964,121763740.0
2022-05-11,36.83,37.56,36.6,37.21,35.6557488320967,87239860.0
2022-05-12,36.8,37.06,36.43,36.61,35.0808106622699,63002310.0
2022-05-13,36.98,37.6,36.9,37.15,35.598255015114,70130080.0
2022-05-16,37.13,37.13,36.44,36.89,35.3491151415224,64474240.0
2022-05-17,37.36,38.63,37.36,38.6,36.987688925529,118395440.0
2022-05-18,39.0,39.08,37.9,38.5,36.8918658972245,88775540.0
2022-05-19,37.89,38.25,37.52,38.03,36.4414976641935,54201100.0
2022-05-20,38.75,40.18,38.75,39.96,38.2908821104699,133887240.0
2022-05-23,39.97,40.05,39.45,39.49,37.8405138774389,61808830.0
2022-05-24,39.6,39.83,38.84,38.9,37.2751580104424,68742970.0
2022-05-25,38.98,39.1,38.64,38.78,37.1601703764771,48902540.0
2022-05-26,39.0,39.0,38.08,38.43,36.8247897774114,61542960.0
2022-05-27,38.9,39.41,38.73,39.12,37.4859686727123,60839590.0
2022-05-30,39.5,39.5,38.79,39.07,37.43805715856,47153670.0
2022-05-31,39.05,39.75,38.8,39.69,38.0321599340478,64540390.0
2022-06-01,39.7,39.7,39.27,39.69,38.0321599340478,43383410.0
2022-06-02,39.3,39.43,38.74,38.92,37.2943226161033,54728120.0
2022-06-06,38.85,39.03,38.1,38.97,37.3422341302556,69870290.0
2022-06-07,38.96,39.5,38.67,39.35,37.7063616378126,62272630.0
2022-06-08,39.36,39.6,39.02,39.53,37.8788430887606,59693090.0
2022-06-09,39.5,40.6,39.41,40.29,38.6070981038747,90860720.0
2022-06-10,39.91,40.16,39.5,40.12,38.4441989557571,79539380.0
2022-06-13,39.56,39.56,38.34,38.57,36.9589420170376,97131220.0
2022-06-14,38.2,39.3,38.11,39.24,37.6009563066777,59836240.0
2022-06-15,39.19,41.1,39.19,40.48,38.7891618576532,139489480.0
2022-06-16,40.88,40.98,39.96,39.96,38.2908821104699,63688340.0
2022-06-17,39.84,40.17,39.27,39.85,38.185476779335,55073080.0
2022-06-20,39.89,40.1,39.4,39.7,38.0417422368783,61420620.0
2022-06-21,39.74,40.65,39.45,40.33,38.6454273151965,58391390.0
2022-06-22,40.4,40.47,39.3,39.31,37.6680324264908,73071190.0
2022-06-23,39.32,40.21,39.32,40.14,38.463363561418,61602980.0
2022-06-24,40.27,40.59,39.66,40.2,38.5208573784007,63995030.0
2022-06-27,40.33,41.36,40.15,41.25,39.5269991755977,89340810.0
2022-06-28,41.1,41.42,40.9,41.28,39.555746084089,49916370.0
2022-06-29,41.27,41.71,40.99,41.01,39.2970239076669,62280410.0
2022-06-30,41.04,42.7,40.96,42.2,40.4373179444902,83262820.0
2022-07-01,42.38,42.38,41.21,41.38,39.6515691123935,69574820.0
2022-07-04,41.28,41.37,40.8,41.05,39.3353531189887,48691790.0
2022-07-05,41.46,41.67,40.76,40.98,39.2682769991756,53453840.0
2022-07-06,40.96,41.09,39.6,39.8,38.1375652651827,88526640.0
2022-07-07,39.8,40.17,39.55,39.75,38.0896537510305,50812920.0
2022-07-08,40.2,40.22,39.63,39.81,38.1471475680132,48036150.0
2022-07-11,39.58,39.69,39.2,39.44,37.7926023632866,40375490.0
2022-07-12,39.36,39.8,39.03,39.3,37.6584501236603,58062990.0
2022-07-13,39.07,39.25,37.69,37.9,36.3169277273976,141083080.0
2022-07-14,37.17,37.19,35.5,36.48,34.956240725474,232523370.0
2022-07-15,35.1,35.96,34.86,34.87,34.87,138245170.0
2022-07-18,35.15,35.84,35.01,35.63,35.63,90308020.0
2022-07-19,35.5,35.85,35.2,35.71,35.71,53781380.0
2022-07-20,35.94,36.12,35.71,35.85,35.85,46968870.0
2022-07-21,35.54,35.83,35.37,35.46,35.46,46624080.0
2022-07-22,35.55,36.05,35.25,35.59,35.59,51033270.0
2022-07-25,35.38,35.98,35.22,35.85,35.85,40464860.0
2022-07-26,35.85,36.35,35.79,36.33,36.33,45628520.0
2022-07-27,36.23,36.35,35.91,36.05,36.05,44247140.0
2022-07-28,36.1,36.35,35.75,35.78,35.78,57066760.0
2022-07-29,35.83,36.18,35.01,35.07,35.07,64970630.0
2022-08-01,34.99,35.01,34.45,34.52,34.52,70588270.0
2022-08-02,34.2,34.21,33.33,33.91,33.91,81160750.0
2022-08-03,33.9,34.49,32.95,33.06,33.06,100320630.0
2022-08-04,33.33,33.7,33.23,33.66,33.66,59307270.0
2022-08-05,33.81,34.34,33.62,34.3,34.3,48871950.0
2022-08-08,34.19,34.49,33.62,33.91,33.91,57211200.0
2022-08-09,33.95,33.95,33.4,33.6,33.6,49867120.0
2022-08-10,33.56,33.7,33.03,33.15,33.15,52960480.0
2022-08-11,33.46,34.4,33.18,34.36,34.36,82668810.0
2022-08-12,34.16,34.44,34.03,34.37,34.37,40200050.0
2022-08-15,34.1,34.33,33.53,33.73,33.73,45918080.0
2022-08-16,33.86,34.37,33.75,33.91,33.91,47915450.0
2022-08-17,34.0,34.33,33.54,34.24,34.24,45395480.0
2022-08-18,34.13,34.17,33.44,33.72,33.72,50734440.0
2022-08-19,33.48,34.15,33.46,33.85,33.85,42844970.0
2022-08-22,33.54,34.12,33.5,33.62,33.62,52563480.0
2022-08-23,33.59,33.6,33.02,33.1,33.1,53965720.0
2022-08-24,33.14,33.44,32.8,32.84,32.84,58965850.0
2022-08-25,32.9,33.77,32.59,33.69,33.69,65073880.0
2022-08-26,33.7,34.04,33.33,33.7,33.7,54968310.0
2022-08-29,33.31,33.82,33.11,33.28,33.28,38901390.0
2022-08-30,33.11,33.87,33.08,33.79,33.79,59087740.0
2022-08-31,33.54,35.24,33.47,35.05,35.05,166545110.0
2022-09-01,34.86,35.04,34.49,34.5,34.5,60742110.0
2022-09-02,34.6,34.9,34.12,34.32,34.32,47663500.0
2022-09-05,34.25,34.39,33.56,34.23,34.23,46737210.0
2022-09-06,34.32,34.75,33.5,33.62,33.62,87756100.0
2022-09-07,33.35,33.48,33.06,33.38,33.38,62522020.0
2022-09-08,33.37,33.53,33.25,33.3,33.3,41667220.0
2022-09-09,33.45,34.76,33.38,34.5,34.5,135166620.0
2022-09-12,34.5,34.5,34.5,34.5,34.5,0.0
2022-09-13,34.45,35.65,34.29,35.35,35.35,143861060.0
2022-09-14,34.9,35.3,34.71,34.86,34.86,56078640.0
2022-09-15,35.15,36.06,35.15,36.01,36.01,134095050.0
2022-09-16,35.69,36.0,34.92,34.95,34.95,86516130.0
2022-09-19,34.89,35.32,34.75,35.09,35.09,44998130.0
2022-09-20,35.1,35.19,34.35,34.54,34.54,50434550.0
2022-09-21,34.45,34.88,33.86,34.41,34.41,53038930.0
2022-09-22,34.0,34.25,33.91,34.17,34.17,38514550.0
2022-09-23,34.0,34.66,34.0,34.36,34.36,36643720.0
2022-09-26,34.02,34.52,33.84,33.95,33.95,52549140.0
2022-09-27,33.89,34.05,33.44,33.9,33.9,47541360.0
2022-09-28,33.79,34.0,33.42,33.67,33.67,48729860.0
2022-09-29,33.99,34.32,33.0,33.15,33.15,61785900.0
2022-09-30,33.26,33.95,33.12,33.65,33.65,53971710.0
2022-10-10,32.99,33.09,31.25,31.8,31.8,127799130.0
2022-10-11,31.79,32.07,31.31,31.4,31.4,61866450.0
2022-10-12,31.25,31.3,30.05,30.95,30.95,117369980.0
2022-10-13,30.47,30.56,29.7,29.89,29.89,135038090.0
2022-10-14,30.3,31.22,30.1,31.08,31.08,126919690.0
2022-10-17,30.7,31.18,30.54,31.02,31.02,64630960.0
2022-10-18,31.3,31.38,30.7,30.8,30.8,56281380.0
2022-10-19,30.72,31.07,30.21,30.26,30.26,52827520.0
2022-10-20,30.0,30.45,29.88,30.07,30.07,55115400.0
2022-10-21,30.15,30.27,29.5,29.58,29.58,72871090.0
2022-10-24,29.39,29.49,28.0,28.02,28.02,145145840.0
2022-10-25,28.02,28.47,27.81,28.19,28.19,86028250.0
2022-10-26,27.98,28.32,27.76,27.93,27.93,75402190.0
2022-10-27,28.2,28.44,27.9,27.94,27.94,76286560.0
2022-10-28,27.6,28.0,26.99,27.18,27.18,94946420.0
2022-10-31,26.9,27.13,26.3,26.82,26.82,95303250.0
2022-11-01,27.1,28.25,27.01,28.19,28.19,105901900.0
2022-11-02,28.16,28.7,27.85,28.42,28.42,72836100.0
2022-11-03,28.35,28.38,27.88,28.05,28.05,50172210.0
2022-11-04,28.05,29.25,27.99,29.08,29.08,92682960.0
2022-11-07,28.8,29.43,28.62,29.16,29.16,54538020.0
2022-11-08,29.2,29.38,28.94,29.15,29.15,43978190.0
2022-11-09,29.15,29.55,29.0,29.18,29.18,46305960.0
2022-11-10,29.0,29.3,28.77,29.19,29.19,40004560.0
2022-11-11,30.1,31.8,29.71,31.24,31.24,168871690.0
2022-11-14,32.5,33.69,32.33,33.14,33.14,204968540.0
2022-11-15,33.15,33.83,32.75,33.28,33.28,91330510.0
2022-11-16,33.26,33.48,32.86,33.38,33.38,61459440.0
2022-11-17,33.3,33.3,32.0,32.31,32.31,103715190.0
2022-11-18,32.29,32.68,31.83,32.07,32.07,56273190.0
2022-11-21,31.6,31.97,31.05,31.87,31.87,47910400.0
2022-11-22,32.07,32.88,31.8,32.45,32.45,65416650.0
2022-11-23,32.33,32.95,32.15,32.22,32.22,57764430.0
2022-11-24,32.6,32.87,32.08,32.22,32.22,40630100.0
2022-11-25,32.21,33.22,32.18,33.02,33.02,83012160.0
2022-11-28,32.1,32.11,31.45,31.96,31.96,80937690.0
2022-11-29,32.79,34.91,32.75,34.86,34.86,175318700.0
2022-11-30,34.33,35.44,34.2,34.96,34.96,87332460.0
2022-12-01,35.9,36.5,34.85,35.0,35.0,83139720.0
2022-12-05,34.97,36.1,34.61,36.1,36.1,105060440.0
2022-12-06,35.91,35.98,35.42,35.85,35.85,65110350.0
2022-12-07,35.8,35.95,35.3,35.32,35.32,56460630.0
2022-12-08,35.25,35.77,35.16,35.45,35.45,44355150.0
2022-12-09,35.8,36.93,35.63,36.75,36.75,95816290.0
2022-12-12,36.41,36.6,35.68,35.79,35.79,60626240.0
2022-12-13,35.73,36.26,35.61,36.14,36.14,38290400.0
2022-12-14,36.14,37.04,36.02,36.91,36.91,64436170.0
2022-12-15,36.62,36.96,36.22,36.33,36.33,40340340.0
2022-12-16,36.3,37.2,36.3,37.09,37.09,60782000.0
2022-12-19,37.1,37.34,36.25,36.5,36.5,54784250.0
2022-12-20,36.24,36.55,35.3,35.72,35.72,70291120.0
2022-12-21,35.99,36.23,35.71,35.95,35.95,33049780.0
2022-12-22,36.53,36.85,36.25,36.5,36.5,35971480.0
2022-12-23,36.29,36.8,36.15,36.37,36.37,33058360.0
2022-12-26,36.35,36.8,35.89,35.95,35.95,36047350.0
2022-12-27,36.45,36.98,36.33,36.67,36.67,36790750.0
2022-12-28,36.67,37.52,36.58,37.33,37.33,52886000.0
2022-12-29,36.9,37.32,36.65,37.23,37.23,51362910.0
2022-12-30,37.34,37.63,37.19,37.26,37.26,52322810.0
2023-01-02,37.26,37.26,37.26,37.26,37.26,0.0
2023-01-03,37.08,37.78,36.53,37.58,37.58,60626620.0
2023-01-04,37.78,38.83,37.53,38.65,38.65,83645410.0
2023-01-05,38.99,39.27,38.4,38.5,38.5,61908520.0
2023-01-06,38.66,38.93,37.89,38.38,38.38,59000700.0
2023-01-09,38.41,39.1,38.41,38.8,38.8,49914890.0
2023-01-10,38.78,38.8,38.16,38.25,38.25,54197160.0
2023-01-11,38.38,39.18,38.14,38.92,38.92,54170700.0
2023-01-12,39.11,39.15,38.73,39.05,39.05,30434870.0
2023-01-13,39.07,39.66,38.97,39.66,39.66,46376710.0
